#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
487,Aug 2017,#284861,SEW-Eurodrive,SEW-Eurodrive,"SEW-Eurodrive engages in the development, production, and sale of drive technology. It offers gear motors and inverter technology, industrial gear units, decentralised drives and mechatronics, servo drive technology, and energy-saving solutions, as well as industrial communication solutions, control technology, operator panels, software, and other accessories. The company also offers engineering and selection, and startup and maintenance services. It serves automotive transportation and logistics, beverage, airport baggage handling, and other industries worldwide. SEW-Eurodrive was founded in 1931 and is based in Bruchsal, Germany.",www.sew-eurodrive.com,4022.99,0,,1931,,+497251750,Western Europe,Germany,Baden-Wurttemberg,Karlsruhe,Bruchsal,Africa,Democratic Republic of Congo,Not Specified,Not Specified,Not Specified,,,Industrial equipment,Power transmission equipment,Industrial,"Sales, Marketing & Support",12,Yes,2.9,Yes,New,Announced,,,,
488,Aug 2017,#290061,Banque Misr,Banque Misr,"Banque Misr provides a range of banking services. It offers current accounts, current accounts in foreign currencies, savings accounts, saving pools, mutual funds, interest rates on foreign deposits, letters of credit, documentary credit and social development funds, as well as Islamic banking services. The bank's loan products include consumer loans, salary loans, educational loans and loans guaranteed by mutual funds certificates. Banque Misr provides various insurance products, such as accidental insurance, personal insurance, liability insurance and life insurance. It also offers Internet banking, automated teller machine services and interactive voice services. In addition, the bank invests in various projects, including financial, industrial, tourism, food, housing, service and communication and information technology. Founded in 1920, Banque Misr is headquartered in Cairo, Egypt.",www.banquemisr.com/en/home,,,,1920,BM19888@banquemisr.com,,Africa,Egypt,Cairo,Not Specified,Cairo,Africa,Tanzania,Dodoma,Not Specified,Dodoma,,,Financial services,Retail banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Announced,,,,https://www.egypttoday.com/Article/3/32157/Banque-Misr-to-open-offices-in-Kenya-South-Korea-in
489,Aug 2017,#282023,Viettel Timor-Leste,Viettel,"Viettel provides telecommunications services in Vietnam and internationally. Its services include mobile telecommunications, Internet, related media and technology services. Viettel is headquartered in Ha Noi, Vietnam, and was founded in 2004.",www.viettel.com.vn,11040,25000,,2004,info@telemor.tl,+67076188188,Asia-Pacific,Vietnam,Ha Noi,Not Specified,Ha Noi,Asia-Pacific,East Timor,Not Specified,Not Specified,Not Specified,,,Communications,Wireless telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,120,Yes,116.8,Yes,New,Opened,,,,
490,Aug 2017,#282583,Grand Capital,Grand Capital,"Russia-based Grand Capital is a forex broker. The company was founded in 2006 and is based in Moscow, Russia.",grandcapital.net,284.461,0,,2006,info@grandcapital.net,+78123008196,Emerging Europe,Russia,Central Federal District,Moscow (federal city),Moscow,Africa,Senegal,Dakar,Not Specified,Dakar,,,Financial services,Corporate & investment banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Opened,,West Africa,,
491,Aug 2017,#282860,Yangzhou Everbright Foreign Trading,Yangzhou Everbright Foreign Trading,"Yangzhou Everbright Foreign Trading primarily manufactures caps as well as clothing and accessories. It was founded in 1999 and is based in Yangzhou, China.",www.everbrightheadwear.com,,,,1999,,+8651487228810,Asia-Pacific,China,Jiangsu,Not Specified,Yangzhou,Latin America & Caribbean,Haiti,Nord-Est,Not Specified,Ouanaminthe,CODEVI Ouanaminthe,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,600,No,50.8,Yes,New,Opened,,,,
492,Aug 2017,#283067,Tokio Marine & Nichido Fire Insurance (TMNF),Tokio Marine Holding (Millea Holdings),"Tokio Marine Holdings, Inc., through its subsidiaries, engages in non-life insurance and life insurance businesses. It offers property and casualty, life, and reinsurance products. The company also provides various financial services, risk consulting, individual financial consulting services and business process outsourcing services. Additionally, it offers nursing care services under the Hyldemoer and Hutte brands. The company was formerly known as Millea Holdings and changed its name in 2008. Tokio Marine Holdings was founded in 2002 and is headquartered in Tokyo, Japan.",www.tokiomarinehd.com,48762.25,43050,,2002,,,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Insurance,Financial Services,"Sales, Marketing & Support",240,Yes,43.5,Yes,New,Opened,,,,
493,Aug 2017,#283207,Smart Axiata Company (Smart Mobile),Axiata Group (Telekom Malaysia) (TM International),"Axiata Group, an investment holding company, provides various telecommunication and network transmission related services. The company offers mobile telecommunication, passive infrastructure leasing, interconnect, leased, pay television transmission, and other data services; and telecommunication network capacity, infrastructure, and services. The company was formerly known as TM International and changed its name to Axiata Group in March 2009. Axiata Group was incorporated in 1992 and is headquartered in Kuala Lumpur, Malaysia.",www.axiata.com,5687.19,27000,,1992,888@smart.com.kh,+010201000,Asia-Pacific,Malaysia,Kuala Lumpur,Not Specified,Kuala Lumpur,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Communications,Wireless telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,120,Yes,51.8,Yes,New,Opened,,,,
494,Aug 2017,#282742,Rainbow Rare Earths,Rainbow Rare Earths,"Rainbow Rare Earths, a mining company, explores for, evaluates, develops, and produces rare earth deposits. It owns interest in the Gakara project that includes a mining and exploration license located in the Bujumbura province of western Burundi. The company was incorporated in 2011 and is headquartered in St Peter Port, the UK.",www.rainbowrareearths.com,,,,2011,info@rainbowrareearths.com,+442039104550,Western Europe,United Kingdom,Guernsey,Guernsey,St Peter Port,Africa,Burundi,Bujumbura Mairie,Not Specified,kabezi,,,Metals,Other metal ore mining,Physical Sciences,Manufacturing,11,Yes,1.5,No,New,Opened,,,,
495,Aug 2017,#283221,Diethelm Keller Siber Hegner (DKSH),Diethelm Keller Holding,"Diethelm Keller Holding, along with its subsidiaries, engages in marketing, brand management, logistics and travel businesses. The company provides sourcing, marketing, sales, distribution and aftersales services. It also offers marketing, brand building and distribution services for medium-sized enterprises. Diethelm Keller Holding was founded in 2000 as a result of a merger between Diethelm and Edward Keller. The company is headquartered in Zurich, Switzerland.",www.diethelmkeller.com,12160,0,,2000,,+41443867272,Western Europe,Switzerland,Switzerland,Zurich,Zurich,Asia-Pacific,Cambodia,Siem Reap,Not Specified,Siem Reap,,,Transportation & Warehousing,Freight/Distribution Services,Consumer Goods,"Logistics, Distribution & Transportation",151,Yes,89.9,Yes,Expansion,Opened,,,,
496,Aug 2017,#284857,SEW-Eurodrive,SEW-Eurodrive,"SEW-Eurodrive engages in the development, production, and sale of drive technology. It offers gear motors and inverter technology, industrial gear units, decentralised drives and mechatronics, servo drive technology, and energy-saving solutions, as well as industrial communication solutions, control technology, operator panels, software, and other accessories. The company also offers engineering and selection, and startup and maintenance services. It serves automotive transportation and logistics, beverage, airport baggage handling, and other industries worldwide. SEW-Eurodrive was founded in 1931 and is based in Bruchsal, Germany.",www.sew-eurodrive.com,4022.99,0,,1931,,+497251750,Western Europe,Germany,Baden-Wurttemberg,Karlsruhe,Bruchsal,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Industrial equipment,Power transmission equipment,Industrial,"Sales, Marketing & Support",13,No,1.4,Yes,New,Opened,,"East Africa itself, including the Congo (DRC), Uganda, South Sudan, Ethiopia, and Somalia, among others.",,
497,Aug 2017,#291670,Corlido Group,Corlido Group,"Netherlands-based Corlido Group specialises in procurement and supply chain management. Its remit includes operational buying, warehousing, logistics and all related administrative services and technical support. The company serves sectors ranging from education to oil and gas. Corlido Group was established in 1995 and is based in Emmen, the Netherlands.",www.corlido.nl,,0,,1995,info@corlido.nl,+31885360000,Western Europe,Netherlands,North Netherlands,Drenthe,Emmen,Africa,Chad,Chari-Baguirmi,Not Specified,N'Djamena,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",22,Yes,8.2,Yes,New,Opened,,,,https://www.corlido.nl/en/corlido-group-cameroon-chad-and-equatorial-guinea/
498,Aug 2017,#293583,RwandAir,RwandAir,"RwandAir provides passenger air transportation services to cities in western, eastern and southern Africa, and the Middle East regions. RwandAir was formerly known as Rwandair Express and changed its name in March 2009. The company was founded in 2001 and is headquartered in Kigali, Rwanda.",www.rwandair.com,,,,2001,info@rwandair.com,+250788177000,Africa,Rwanda,Kigali Province,Not Specified,Kigali,Africa,Benin,Littoral,Not Specified,Cotonou,,,Transportation & Warehousing,Air transportation,Transportation & Warehousing,"Sales, Marketing & Support",22,Yes,8.2,Yes,New,Opened,,West and central Africa,RwandAir,http://ktpress.rw/2017/08/rwandair-opens-new-hub-in-benin-as-rwanda-builds-new-airport/
499,Aug 2017,#294338,Silamas Group,Silamas Group,"The Silamas Group is a company providing services such as studies, engineering, lifting and relocation of infrastructure components. It's main business is heavy haulage, lifting and installation. The principal industries served are power, energy, oil, gas, petrochemical, mining, cement, steel, infrastructure and many others. It is an asset-based company owning a large number of specialized trucks, trailers, lifting and installation equipment. They are one of the largest heavy lift contractors in south-east Asia and the firm is based in Samut Prakan, Thailand.",,,,,,service@silamas.com,+66908808200,Asia-Pacific,Thailand,Central,Not Specified,Samut Prakan,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Transportation & Warehousing,Truck transportation,Transportation & Warehousing,"Sales, Marketing & Support",30,Yes,51.6,Yes,New,Opened,,,,https://www.breakbulk.com/news-silamas-expands-myanmar/
500,Aug 2017,#297133,Grand Capital,Grand Capital,"Russia-based Grand Capital is a forex broker. The company was founded in 2006 and is based in Moscow, Russia.",grandcapital.net,284.461,0,,2006,info@grandcapital.net,+78123008196,Emerging Europe,Russia,Central Federal District,Moscow (federal city),Moscow,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,https://grandcapital.net/about/company_news/grand-capital-opened-representative-office-myanmar/
501,Aug 2017,#297131,Nippon Express (Myanmar),Nippon Express,"Nippon Express, through its subsidiaries, provides logistics services. The company was founded in 1872 and is headquartered in Tokyo, Japan.",www.nittsu.co.jp,1961,73549,,1872,,+951375651,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Myanmar,Kayin State (Karen),Not Specified,Myawaddy,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",30,Yes,51.6,Yes,New,Opened,Cross-border truck transport between Myanmar and Thailand is expected to rise in future.,,,http://www.nipponexpress.com/news/global/2017/29-Aug-17.html
502,Aug 2017,#297938,Alfred Kaercher (Alfred Karcher),Alfred Kaercher (Alfred Karcher),"Alfred Karcher develops cleaning equipment, including carpet sweepers and pressure washers. Alfred Karcher was founded in 1935 and is based in Winnenden, Germany.",www.karcher.com,3164.32,0,,1935,info@karcher.com,+4907195140,Western Europe,Germany,Baden-Wurttemberg,Stuttgart,Winnenden,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Consumer products,"Cosmetics, perfume, personal care & household products",Retail Trade,Retail,83,Yes,26.4,Yes,New,Opened,,,,http://www.phnom-penh.diplo.de/Vertretung/phnompenh/en/00__start/Er_C3_B6ffnung_20K_C3_A4rcher-en.html
503,Aug 2017,#384663,Apelby Communications,Apelby Communications,"Apelby Communications provides telecommunication services. The company's remit includes international voice traffic services, data and SMS, outsourcing services for retail customers, and fraud and market protection services. Apelby Communications was founded in 2005 and is based in Dusseldorf, Germany.",www.apelby.com,,0,,2005,,+492119350191,Western Europe,Germany,North-Rhine Westphalia,Dusseldorf,Dusseldorf,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Communications,Wired telecommunication carriers,ICT & Electronics,"Sales, Marketing & Support",37,Yes,4.7,Yes,New,Opened,,,,https://www.apelby.com/company-milestones/
504,Jul 2017,#280867,Rosneft Oil Company,Rosneft Oil Company,"Rosneft Oil Company engages in the exploration, development, production, and sale of crude oil and gas, as well as refining, transportation, and sale of petroleum products. The company also offers various services, including field survey and exploration, gas processing, transportation, banking, electric-power transmission, and drilling services, as well as involved in the investment activities. The company was founded in 1993 and is based in Moscow, Russia.",www.rosneft.ru,102992.75,334600,454.988,1993,postman@rosneft.ru,+74995178899,Emerging Europe,Russia,Central Federal District,Moscow (federal city),Moscow,Africa,Mozambique,Not Specified,Not Specified,Not Specified,,,"Coal, oil & gas",Other petroleum & coal products,Energy,"Sales, Marketing & Support",34,Yes,8.5,Yes,New,Announced,,Africa,,
505,Jul 2017,#281183,Global Green Growth Institute,Global Green Growth Institute,"Global Green Growth Institute was established to create an international platform for evidence-based learning and policy innovation that helps to illuminate practical opportunities for country-led and industry-led progress on the twin imperatives of economic development and environmental sustainability. Through its developing country, industry and research activities, it seeks to serve as a bridge between developed and developing countries, the public and private sectors, and practitioners and scholars, respectively. The company was established in 2010 and is based in Seoul, South Korea.",www.gggi.org,24.812574,0,,2010,,+82220969991,Asia-Pacific,South Korea,Seoul,Not Specified,Seoul,Asia-Pacific,Cambodia,Kep,Not Specified,Not Specified,,,Renewable energy,Solar electric power,Environmental Technology,Electricity,31,Yes,341.4,Yes,New,Announced,,,,
506,Jul 2017,#281323,Sinoconst,Sinoconst,"Sinoconst provides general construction contracting services. It offers general construction contracting services of building construction, smelting, municipal and public, mechanical and electric installation, and chemical and petroleum projects. The company was founded in 1953 and is based in Beijing, China. It was formally known as China CMIIC Engineering & Construction Corporation.",www.sinoconst.com.cn,,,,1953,,+861068595600,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Africa,Zambia,Copperbelt Province,Not Specified,Ndola,,,Building materials,Cement & concrete products,Construction,Manufacturing,1256,Yes,548,No,New,Announced,,,"Sinoconst, Zambia Consolidated Copper Mines Investment Holdings",
507,Jul 2017,#281517,China Oil and Foodstuffs (COFCO),China Oil and Foodstuffs (COFCO),"China Oil and Foodstuffs (COFCO), together with its subsidiaries, provides diversified products and services in the agricultural products and food industry in China. It is engaged in the cultivation of wheat, rice, soybeans, grapes, sugar cane, tomatoes, and tea products; and poultry and dairy breeding activities. The company was founded in 1949 and is based in Beijing, China.",www.cofco.com,82548.2,,,1949,cofcoinfo@cofco.com,+861085006688,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Food & Beverages,Grains & oilseed,Agribusiness,"Logistics, Distribution & Transportation",255,Yes,47.8,Yes,New,Announced,,,,
508,Jul 2017,#281910,Tongaat Hulett,Tongaat Hulett,"Tongaat Hulett is an agriculture and agri-processing business, focusing on the complementary feedstocks of sugarcane and maize. The company through its sugar and starch operations, produces a range of refined carbohydrate products from sugarcane and maize, with a number of products being interchangeable. Tongaat Hulett also holds a substantial land portfolio. It was founded in 1892 and is based in Tongatt, South Africa.",www.tongaat.co.za,1353.83,38220,,1892,info@tongaat.com,+27324394000,Africa,South Africa,KwaZulu-Natal,Not Specified,Tongaat,Africa,Mozambique,Maputo,Not Specified,Xinavane,,,Food & Beverages,Sugar & confectionary products,Agribusiness,Manufacturing,92,Yes,37.7701,No,Expansion,Announced,,,,
509,Jul 2017,#282435,Obtala Resources,Obtala Resources,"Obtala Resources, together with its subsidiaries, engages in agriculture, food production and timber projects. The company is also involved in processing and packaging fruits and vegetable; and the production of timber. The company was established in 2007 and is headquartered in London, UK.",obtala.com,1.5,,,2007,,+442070991940,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Mozambique,Nampula,Not Specified,Nampula,,,Wood products,Wood products,"Wood, Apparel & Related Products",Manufacturing,2573,Yes,45.3,Yes,New,Announced,,,,
510,Jul 2017,#282588,Grand Capital,Grand Capital,"Russia-based Grand Capital is a forex broker. The company was founded in 2006 and is based in Moscow, Russia.",grandcapital.net,284.461,0,,2006,info@grandcapital.net,+78123008196,Emerging Europe,Russia,Central Federal District,Moscow (federal city),Moscow,Asia-Pacific,Laos,Not Specified,Not Specified,Not Specified,,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Announced,,,,
511,Jul 2017,#282589,Grand Capital,Grand Capital,"Russia-based Grand Capital is a forex broker. The company was founded in 2006 and is based in Moscow, Russia.",grandcapital.net,284.461,0,,2006,info@grandcapital.net,+78123008196,Emerging Europe,Russia,Central Federal District,Moscow (federal city),Moscow,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Announced,,,,
512,Jul 2017,#281837,Voith Hydro,Voith Group,"Germany-based Voith Group, an engineering company, provides plants, products, and industrial services for energy, oil and gas, paper, raw materials, and transportation and automotive markets. It operates in four segments Voith Hydro, Voith Industrial Services, Voith Paper, and Voith Turbo. Voith Group was founded in 1825 and is based in Heidenheim an der Brenz, Germany.",www.voith.com,5035.7,19000,,1825,,+497321376848,Western Europe,Germany,Baden-Wurttemberg,Stuttgart,Heidenheim an der Brenz,Asia-Pacific,Nepal,Province No. 3,Not Specified,Kathmandu,,,Industrial equipment,Power transmission equipment,Environmental Technology,"Sales, Marketing & Support",15,Yes,3.6,Yes,New,Opened,,,,
513,Jul 2017,#281435,Transsion Holdings (Tecno Telecom),Transsion Holdings (Tecno Telecom),"Transsion Holdings, formerly known as Tecno Telecom, engages in the research and development, production, sale, and service of mobile communication products. The firm was established in July 2006 and is based in Shenzhen, China. The company changed its name in the second half of 2013.",transsion.com/,7410.64,16100,,2006,hello@transsion.com,+8675533979200,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Communications,Communications equipment,ICT & Electronics,Manufacturing,1140,Yes,76.7,Yes,New,Opened,,,,
514,Jul 2017,#281625,Saigon Plant Protection,Saigon Plant Protection,"Saigon Plant Protection manufactures, processes, and trades pesticides. Its products include insecticides, herbicides, fungicides, and chemical fertilisers. Saigon Plant Protection was founded in 1989 and is based in Ho Chi Minh City, Vietnam.",www.spchcmc.vn,36.22,,,1989,spchcmc@hcm.vnn.vn,+84838733666,Asia-Pacific,Vietnam,Ho Chi Minh,Not Specified,Ho Chi Minh,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Chemicals,"Pesticide, fertilisers & other agricultural chemicals",Agribusiness,"Sales, Marketing & Support",17,Yes,2.8,Yes,New,Opened,,,,
515,Jul 2017,#281017,Ontex,Ontex,"Ontex engages in the development, production, and sale of hygienic disposables worldwide. It offers a range of feminine hygiene products, such as sanitary towels, panty liners, and tampons; baby products, which include nappies and wipes; and incontinence products; and adult products, such as light inco, pull-ups, belt diaper, all in one, shaped pads, and bed protection. The company was established in 1979 and is based in Aalst, Belgium.",www.ontexglobal.com/,2206.58,9000,11.76,1979,,+3253333600,Western Europe,Belgium,Flemish Region (Flanders),East Flanders,Buggenhout,Africa,Ethiopia,"Southern Nations, Nationalities, and Peoples Region",Not Specified,Awasa,,,"Paper, printing & packaging",Converted paper products,Consumer Goods,Manufacturing,171,Yes,48.4,Yes,New,Opened,,Africa,,
516,Jul 2017,#284911,Carvico,Carvico,"Carvico manufactures warp-knitted stretch fabrics. The company produces a large variety of fabrics for clothing manufacturers worldwide. It was established in 1962 and is headquartered in Carvico, Italy.",www.carvico.com,116.96,,,1962,,+3935780111,Western Europe,Italy,Lombardia,Bergamo,Carvico,Africa,Ethiopia,Amhara,Not Specified,Kombolcha,Kombolcha Industrial Park free zone,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,1909,Yes,113.4,Yes,New,Opened,,,,http://www.investethiopia.gov.et/information-center/news-and-events/482-industrial-parks-luring-more-investment-jobs
517,Jul 2017,#298126,Anhui Foreign Economic Construction,Anhui Foreign Economic Construction,"Anhui Foreign Economic Construction primarily engages in the construction activities in China. It also holds franchise prospecting and mining licenses for diamond, gold, emerald, titanium-zirconium, copper, and other mineral resources in various African countries, such as Zimbabwe, Zambia, Mozambique, and the Democratic Republic of Congo, as well as engages in real estate development activities. The company was founded in 1992 and is based in Hefei, China.",www.afecc.com,,,,1992,afecc@afecc.com,+8655163492558,Asia-Pacific,China,Anhui,Not Specified,Hefei,Africa,Mozambique,Maputo,Not Specified,Maputo,,,Real estate,Commercial & institutional building construction,Construction,Construction,656,Yes,640.9,Yes,New,Opened,,,,http://clubofmozambique.com/news/afecc-mall-opens-in-maputo-cements-relations-between-mozambique-and-china/
518,Jul 2017,#327969,Tribe Theory,Tribe Theory,"Tribe Theory develops business-friendly hostel accommodation, designed to cater to the travelling startups, creative and entrepreneurial community. It was founded in 2018 and is based in Singapore.",tribetheory.com,,,,2018,contact@tribetheory.com,,Asia-Pacific,Singapore,Singapore,Singapore,Singapore,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Hotels & tourism,Accommodation,Tourism,Construction,263,Yes,179,Yes,New,Opened,,,,https://e27.co/hostel-startup-tribe-theory-secures-us739165-seed-funding-from-aurum-investments-20190314/
519,Jul 2017,#382363,MFS Africa,MFS Africa,"MFS Africa is a fintech company that provides value-added services for mobile wallets. It works in partnership with mobile network operators and financial institutions to bring simple and relevant financial services to un- and under-banked customers. The company was founded in 2010 and is based in Johannesburg, South Africa.",mfsafrica.com,,0,,2010,,,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Uganda,Central,Not Specified,Kampala,,,Software & IT services,"Software publishers, except video games",Financial Services,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,,,https://mfsafrica.com/contact
520,Jun 2017,#278682,Eni SpA,Eni SpA,"Eni SpA explores for and produces hydrocarbons in Italy, Africa, the North Sea, the Gulf of Mexico, Kazakhstan, and Australia. The company both produces natural gas and imports it for sale in Italy and elsewhere in Europe. Eni transports natural gas in pipelines. The company generates and trades electricity, refines oil, and operates gasoline service stations. Eni SpA was established in 1953 and is headquartered in Rome, Italy.",www.eni.it,77789.59,32689,179.81,1953,investor.relations@eni.com,+390659821,Western Europe,Italy,Lazio,Roma,Rome,Africa,Mozambique,Not Specified,Not Specified,Not Specified,,,"Coal, oil & gas",Oil & gas extraction,Energy,Extraction,221,Yes,484.6,Yes,New,Announced,,,,
521,Jun 2017,#278974,Britannia Industries,Wadia Group,"Wadia Group is an India-based investment group. It operates in aviation, textiles, chemicals, plantations, engineering, healthcare, real estate, retail, and auto components industries. The company was established in 1736 and is based in Mumbai, India.",www.wadiagroup.com,,,,1736,,+918039400080,Asia-Pacific,India,Maharashtra,Not Specified,Mumbai,Asia-Pacific,Nepal,Province No. 2,Not Specified,Simara,,,Food & Beverages,Bakeries & tortillas,Agribusiness,Manufacturing,345,No,17.05,No,New,Announced,,,,
522,Jun 2017,#279142,SC Auto,SC Auto,SC Auto is a bus manufacturer. The company is headquartered in Singapore and was founded in 1998.,www.scauto.com.sg,,,,1998,,+6567582222,Asia-Pacific,Singapore,Singapore,Singapore,Singapore,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,115,Yes,21.8332,No,New,Announced,"Chairperson Tan Siow Chua said: ""With its demand for public transport, proximity to emerging south-east Asian countries, as well as availability of land and relatively lower labour costs, Myanmar is the ideal location for our first venture overseas.""",Mynamar and south-east Asia,,
523,Jun 2017,#279620,China Road And Bridge Corporation (CRBC),China Communications Construction Company,"China Communications Construction Company, together with its subsidiaries, engages in the infrastructure construction and design, dredging, and heavy machinery manufacturing activities in China and internationally. The company undertakes various infrastructure construction projects, including ports, roads, bridges, railways, tunnels, and other projects. It is also involved in the infrastructure design of ports, roads, and bridges. The company was founded in 2006 and is based in Beijing, China.",www.ccccltd.cn,70692.85,,,2006,,+861064280055,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Africa,Mozambique,Maputo,Not Specified,Marracuene,,,Real estate,Commercial & institutional building construction,Construction,Construction,18,Yes,4.2,No,New,Announced,,,,
524,Jun 2017,#279789,Kamaz,Kamaz,"Kamaz operates as a truck manufacturer. Heavy duty models are exported to many areas of the world including eastern Europe, Latin America, China, the Middle East, and north Africa. Kamaz is one of the largest truck producers in Russia and the Commonwealth of Independent States. The company is headquartered in Naberezhnye Chelny, Russia.",kamaz.ru,2413.25,35148,,1969,pr@kamaz.org,+78552452827,Emerging Europe,Russia,Volga Federal District,Tatarstan Republic,Naberezhnye Chelny,Africa,Senegal,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,326,Yes,56.0717,No,New,Announced,,,,
525,Jun 2017,#279837,Saigon - Hanoi Commercial Joint Stock Bank,Saigon - Hanoi Commercial Joint Stock Bank,"Saigon - Hanoi Commercial Joint Stock Bank provides various banking products and services to organizations and individuals in Vietnam. The company offers short, medium, and long term deposits; loans and advances; foreign exchange transactions; international trade finance services; and discount of commercial papers, bonds, and other valuable papers. It also provides factoring; safe box keeping, including gold keeping and safe box keeping services; settlement and other services; insurance agency services; and credits in the form of discounting of negotiable instruments and other valuable papers. The company was formerly known as Nhon Ai Rural Commercial Joint Stock Bank and changed its name to Saigon - Hanoi Commercial Joint Stock Bank in September 2006. Saigon - Hanoi Commercial Joint Stock Bank was founded in 1993 and is headquartered in Hanoi, Vietnam.",www.shb.com.vn,704.81,6351,,1993,,+84439423388,Asia-Pacific,Vietnam,Ha Noi,Not Specified,Ha Noi,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Announced,,,,
526,Jun 2017,#279794,ZTE,ZTE,"ZTE, together with its subsidiaries, is engaged in the design, development, production, distribution, and installation of various telecommunications systems and equipment in China, Asia, Africa, Europe, the Americas, and Oceania. It operates in three segments: networks (communication systems); terminals; and telecommunications software systems, services and other products. ZTE was founded in 1985 and is headquartered in Shenzhen, China.",www.zte.com.cn,12815.31,68240,1540.92,1985,ZTE.press.release@zte.com.cn,+8675526770000,Asia-Pacific,China,Guangdong,Not Specified,Shenzhen,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Communications,Communications equipment,ICT & Electronics,Research & Development,5,Yes,1.49543,No,New,Announced,,,"ZTE, Ethio Telecom",
527,Jun 2017,#280485,National Healthcare Systems,Bangkok Dusit Medical Services (BGH),"Bangkok Dusit Medical Services engages in the hospital business in Thailand and internationally. The company owns and manages six hospital groups, including Bangkok Hospital Group, Samitivej Group, BNH Hospital, Phyathai Hospital Group, Paolo Memorial Hospital Group, and the Royal Hospital Group. It offers medical services in the areas of allergy and asthma, anesthesiology, anti-ageing, sports and exercise medicine, aviation medicine, bone and joint, dental, trauma and emergency, mental health rehabilitation and recovery, neurology, and spine. It was founded in 1969 and is based in Bangkok, Thailand.",www.bangkokhospital.com,1995.8,5788,,1969,,+6627624000,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Healthcare,Outpatient care centres & medical & diagnostic laboratories,Life sciences,Business Services,36,Yes,2.8,Yes,New,Announced,,,,
528,Jun 2017,#280360,Tidfore Investment,Tidfore Heavy Equipment Group,"Tidfore Heavy Equipment Group manufactures material handling equipment. The company was founded in 2010 and is based in Changsha, China.",www.tidfore.com,,,,2010,,,Asia-Pacific,China,Hunan,Not Specified,Changsha,Africa,Liberia,Bong County,Not Specified,Not Specified,,,Metals,Steel products,Physical Sciences,Manufacturing,1000,No,200,No,New,Announced,,Global,,
